KLBJ,03/14/2018,3:08am,Any Way You Want It,Journey
KLBJ,03/14/2018,3:04am,The Ocean,Led Zeppelin
KLBJ,03/14/2018,2:59am,You've Got Another Thing Comming,Judas Priest
KLBJ,03/14/2018,2:54am,Until It Sleeps,Metallica
KLBJ,03/14/2018,2:47am,Layla,Derek & The Dominos
KLBJ,03/14/2018,2:40am,Runnin Down A Dream,Tom Petty
KLBJ,03/14/2018,2:37am,Baby Hold On,Eddie Money
KLBJ,03/14/2018,2:31am,Creep,Stone Temple Pilots
KLBJ,03/14/2018,2:25am,Blaze Of Glory,Jon Bon Jovi
KLBJ,03/14/2018,2:23am,Have You Ever Seen The Rain,Creedence Clearwater Revival
KLBJ,03/14/2018,2:19am,In Bloom,Nirvana
KLBJ,03/14/2018,2:10am,Brain Damage/Eclipse,Pink Floyd
KLBJ,03/14/2018,2:06am,Rockin' In The Free World,Neil Young
KLBJ,03/14/2018,2:01am,Hold On Loosely,.38 Special
KLBJ,03/14/2018,1:55am,Rooster,Alice In Chains
KLBJ,03/14/2018,1:50am,Right Now,Van Halen
KLBJ,03/14/2018,1:46am,Listen To The Music,The Doobie Brothers
KLBJ,03/14/2018,1:38am,Love In An Elevator,Aerosmith
KLBJ,03/14/2018,1:34am,Bound For The Floor,Local H
KLBJ,03/14/2018,1:31am,Killer Queen,Queen
KLBJ,03/14/2018,1:26am,Round And Round,Ratt
KLBJ,03/14/2018,1:23am,Hard To Handle,The Black Crowes
KLBJ,03/14/2018,1:20am,The Wind Cries Mary,Jimi Hendrix
KLBJ,03/14/2018,1:12am,Legs,ZZ Top
KLBJ,03/14/2018,1:08am,The Chain,Fleetwood Mac
KLBJ,03/14/2018,1:03am,Thunderstruck,AC/DC
KLBJ,03/14/2018,12:58am,Black Dog,Led Zeppelin
KLBJ,03/14/2018,12:49am,November Rain,Guns N' Roses
KLBJ,03/14/2018,12:44am,Feel Like Makin' Love,Bad Company
KLBJ,03/14/2018,12:38am,The Waiting,Tom Petty & The Heartbreakers
KLBJ,03/14/2018,12:32am,Outshined,Soundgarden
KLBJ,03/14/2018,12:28am,One Of These Nights,Eagles
KLBJ,03/14/2018,12:25am,I Wanna Rock,Twisted Sister
KLBJ,03/14/2018,12:21am,"Paint It, Black",The Rolling Stones
KLBJ,03/14/2018,12:13am,Shine,Collective Soul
KLBJ,03/14/2018,12:10am,Look At Little Sister,Stevie Ray Vaughan
KLBJ,03/14/2018,12:05am,Young Lust,Pink Floyd
Bob FM,03/14/2018,11:57pm,Rock The Casbah,The Clash
Bob FM,03/14/2018,11:48pm,You're No Good,Linda Ronstadt
Bob FM,03/14/2018,11:44pm,Der Kommissar,After The Fire
Bob FM,03/14/2018,11:41pm,She's Got A Way,Billy Joel
Bob FM,03/14/2018,11:37pm,Somebody Told Me,The Killers
Bob FM,03/14/2018,11:31pm,Rapture,Blondie
Bob FM,03/14/2018,11:28pm,Take The Money And Run,The Steve Miller Band
Bob FM,03/14/2018,11:18pm,Sussudio,Phil Collins
Bob FM,03/14/2018,11:13pm,If I Ever Lose My Faith In You,Sting
Bob FM,03/14/2018,11:10pm,Hit Me With Your Best Shot,Pat Benatar
Bob FM,03/14/2018,11:07pm,Baby Come Back,Player
Bob FM,03/14/2018,11:04pm,Refugee,Tom Petty & The Heartbreakers
Bob FM,03/14/2018,11:00pm,Under Pressure,Queen
Bob FM,03/14/2018,10:55pm,Wake me up,Avicii
Bob FM,03/14/2018,10:46pm,Peaceful Easy Feeling,The Eagles
Bob FM,03/14/2018,10:42pm,Oh Sherrie,Steve Perry
Bob FM,03/14/2018,10:38pm,Born To Be Wild,Steppenwolf
Bob FM,03/14/2018,10:34pm,Dreams,The Cranberries
Bob FM,03/14/2018,10:30pm,Big Time,Peter Gabriel
Bob FM,03/14/2018,10:21pm,You're The One That I Want,Olivia Newton-John & John Travolta
Bob FM,03/14/2018,10:17pm,Lovin' Every Minute Of It,Loverboy
Bob FM,03/14/2018,10:13pm,Perfect,Ed Sheeran
Bob FM,03/14/2018,10:05pm,Beast Of Burden,The Rolling Stones
Bob FM,03/14/2018,10:01pm,Maneater,Hall & Oates
Bob FM,03/14/2018,9:57pm,I'm Yours,Jason Mraz
Bob FM,03/14/2018,9:48pm,The Devil Went Down To Georgia,The Charlie Daniels Band
Bob FM,03/14/2018,9:44pm,Rock This Town,Stray Cats
Bob FM,03/14/2018,9:40pm,Beds Are Burning,Midnight Oil
Bob FM,03/14/2018,9:31pm,Lovefool,The Cardigans
Bob FM,03/14/2018,9:27pm,Where Have All The Cowboys Gone?,Paula Cole
Bob FM,03/14/2018,9:23pm,If You Could Only See,Tonic
Bob FM,03/14/2018,9:19pm,You Make Me Wanna,Usher
Bob FM,03/14/2018,9:16pm,Sunny Came Home,Shawn Colvin
Bob FM,03/14/2018,9:11pm,Criminal,Fiona Apple
Bob FM,03/14/2018,9:06pm,MMM Bop,Hanson
Bob FM,03/14/2018,9:04pm,Good Riddance (Time Of Your Life),Green Day
Bob FM,03/14/2018,8:59pm,Honey,Mariah Carey
Bob FM,03/14/2018,8:56pm,Heartbreaker,Pat Benatar
Bob FM,03/14/2018,8:46pm,Could You Be Loved,Bob Marley & The Wailers
Bob FM,03/14/2018,8:42pm,All I Want,Toad The Wet Sprocket
Bob FM,03/14/2018,8:38pm,Come On Eileen,Dexys Midnight Runners
Bob FM,03/14/2018,8:35pm,Good Vibrations,The Beach Boys
Bob FM,03/14/2018,8:31pm,Hot N Cold,Katy Perry
Bob FM,03/14/2018,8:27pm,Let's Dance,David Bowie
Bob FM,03/14/2018,8:16pm,One Headlight,The Wallflowers
Bob FM,03/14/2018,8:12pm,Sunday Bloody Sunday,U2
Bob FM,03/14/2018,8:09pm,Car Wash,Rose Royce
Bob FM,03/14/2018,8:04pm,In The Air Tonight,Phil Collins
Bob FM,03/14/2018,8:00pm,She Blinded Me With Science,Thomas Dolby
Bob FM,03/14/2018,7:56pm,Bitch,Meredith Brooks
Bob FM,03/14/2018,7:45pm,In Your Eyes,Peter Gabriel
Bob FM,03/14/2018,7:40pm,Stayin' Alive,Bee Gees
Bob FM,03/14/2018,7:29pm,Simply Irresistible,Robert Palmer
Bob FM,03/14/2018,7:26pm,Believer,Imagine Dragons
Bob FM,03/14/2018,7:22pm,What's Love Got To Do With It,Tina Turner
Bob FM,03/14/2018,7:19pm,Runnin' With The Devil,Van Halen
Bob FM,03/14/2018,7:15pm,Footloose,Kenny Loggins
Bob FM,03/14/2018,7:12pm,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band
Bob FM,03/14/2018,7:09pm,Since U Been Gone,Kelly Clarkson
Bob FM,03/14/2018,7:04pm,It Takes Two,Rob Base & DJ E-Z Rock
Bob FM,03/14/2018,6:59pm,I Guess That's Why They Call It The Blues,Elton John
Bob FM,03/14/2018,6:49pm,Losing My Religion,R.E.M.
Bob FM,03/14/2018,6:44pm,Fast Car,Tracy Chapman
Bob FM,03/14/2018,6:41pm,"Oh, Pretty Woman",Roy Orbison
Bob FM,03/14/2018,6:31pm,R.O.C.K. In The U.S.A.,John Mellencamp
Bob FM,03/14/2018,6:27pm,Black Velvet,Alannah Myles
Bob FM,03/14/2018,6:23pm,Can't Stop The Feeling!,Justin Timberlake
Bob FM,03/14/2018,6:19pm,Don't Stop Believin',Journey
Bob FM,03/14/2018,6:15pm,How Long,Ace
Bob FM,03/14/2018,6:11pm,Bad Medicine,Bon Jovi
Bob FM,03/14/2018,6:08pm,What You Need,INXS
Bob FM,03/14/2018,6:04pm,Ordinary World,Duran Duran
Bob FM,03/14/2018,5:58pm,Magic Man,Heart
Bob FM,03/14/2018,5:47pm,I'm Gonna Be (500 Miles),The Proclaimers
Bob FM,03/14/2018,5:45pm,Feel It Still,Portugal. The Man
Bob FM,03/14/2018,5:42pm,Imagine,John Lennon
Bob FM,03/14/2018,5:30pm,Rock Of Ages,Def Leppard
Bob FM,03/14/2018,5:26pm,Say You Love Me,Fleetwood Mac
Bob FM,03/14/2018,5:23pm,Another One Bites The Dust,Queen
Bob FM,03/14/2018,5:18pm,You're So Vain,Carly Simon
Bob FM,03/14/2018,5:16pm,Ho Hey,The Lumineers
Bob FM,03/14/2018,5:11pm,Enter Sandman,Metallica
Bob FM,03/14/2018,5:07pm,Venus,Bananarama
Bob FM,03/14/2018,5:03pm,(I Can't Get No) Satisfaction,The Rolling Stones
Bob FM,03/14/2018,4:59pm,The Way You Make Me Feel,Michael Jackson
Bob FM,03/14/2018,4:48pm,Loser,Beck
Bob FM,03/14/2018,4:44pm,Heaven Is A Place On Earth,Belinda Carlisle
Bob FM,03/14/2018,4:40pm,Double Vision,Foreigner
Bob FM,03/14/2018,4:36pm,Higher Love,Steve Winwood
Bob FM,03/14/2018,4:33pm,Hanging By A Moment,Lifehouse
Bob FM,03/14/2018,4:28pm,You Keep Me Hangin' On,Kim Wilde
Bob FM,03/14/2018,4:23pm,Sultans Of Swing,Dire Straits
Bob FM,03/14/2018,4:19pm,Runnin Down A Dream,Tom Petty
Bob FM,03/14/2018,4:14pm,The Flame,Cheap Trick
Bob FM,03/14/2018,4:10pm,Creep,Radiohead
Bob FM,03/14/2018,4:06pm,"Tonight, Tonight, Tonight",Genesis
Bob FM,03/14/2018,4:01pm,Heart Of Glass,Blondie
Bob FM,03/14/2018,3:57pm,Wanted Dead Or Alive,Bon Jovi
Bob FM,03/14/2018,3:47pm,What's Your Name,Lynyrd Skynyrd
Bob FM,03/14/2018,3:43pm,Cheap Thrills,Sia
Bob FM,03/14/2018,3:39pm,Lola,The Kinks
Bob FM,03/14/2018,3:35pm,Talking In Your Sleep,The Romantics
Bob FM,03/14/2018,3:32pm,Here Comes The Sun,The Beatles
Bob FM,03/14/2018,3:29pm,Moves Like Jagger,Maroon 5 Feat. Christina Aguilera
Bob FM,03/14/2018,3:17pm,It's The End Of The World As We Know It,R.E.M.
Bob FM,03/14/2018,3:13pm,Abracadabra,The Steve Miller Band
Bob FM,03/14/2018,3:10pm,Cat's In The Cradle,Harry Chapin
Bob FM,03/14/2018,3:04pm,Edge Of Seventeen,Stevie Nicks
Bob FM,03/14/2018,3:00pm,What It Takes,Aerosmith
Bob FM,03/14/2018,2:56pm,Broken Wings,Mr. Mister
Bob FM,03/14/2018,2:47pm,You Really Got Me,Van Halen
Bob FM,03/14/2018,2:43pm,The Safety Dance,Men Without Hats
Bob FM,03/14/2018,2:39pm,Let's Go,The Cars
Bob FM,03/14/2018,2:35pm,Dance Hall Days,Wang Chung
Bob FM,03/14/2018,2:32pm,Pride (In The Name Of Love),U2
Bob FM,03/14/2018,2:28pm,Locked Out Of Heaven,Bruno Mars
Bob FM,03/14/2018,2:25pm,I Love Rock N' Roll,Joan Jett & The Blackhearts
Bob FM,03/14/2018,2:14pm,Every Rose Has Its Thorn,Poison
Bob FM,03/14/2018,2:11pm,Plush,Stone Temple Pilots
Bob FM,03/14/2018,2:07pm,Play That Funky Music,Wild Cherry
Bob FM,03/14/2018,2:03pm,Sad Songs (Say So Much),Elton John
Bob FM,03/14/2018,1:58pm,Do It Again,Steely Dan
Bob FM,03/14/2018,1:53pm,Hold On Loosely,.38 Special
Bob FM,03/14/2018,1:44pm,A Horse With No Name,America
Bob FM,03/14/2018,1:40pm,Gimme All Your Lovin',ZZ Top
Bob FM,03/14/2018,1:36pm,Shape Of You,Ed Sheeran
Bob FM,03/14/2018,1:32pm,The Power Of Love,Huey Lewis & The News
Bob FM,03/14/2018,1:28pm,Listen To The Music,The Doobie Brothers
Bob FM,03/14/2018,1:18pm,Once In A Lifetime,Talking Heads
Bob FM,03/14/2018,1:14pm,Send My Love (To Your New Lover),Adele
Bob FM,03/14/2018,1:10pm,Get It On (Bang A Gong),The Power Station
Bob FM,03/14/2018,1:08pm,What A Wonderful World,Louis Armstrong
Bob FM,03/14/2018,1:03pm,Don't Come Around Here No More,Tom Petty & The Heartbreakers
Bob FM,03/14/2018,1:00pm,Tubthumping,Chumbawamba
Bob FM,03/14/2018,12:56pm,Start Me Up,The Rolling Stones
Bob FM,03/14/2018,12:52pm,Go Your Own Way,Fleetwood Mac
Bob FM,03/14/2018,12:43pm,Hurts So Good,John Mellencamp
Bob FM,03/14/2018,12:39pm,1999,Prince
Bob FM,03/14/2018,12:36pm,Shut Up and Dance,Walk The Moon
Bob FM,03/14/2018,12:33pm,Puttin' On The Ritz,Taco
Bob FM,03/14/2018,12:29pm,Jamie's Cryin',Van Halen
Bob FM,03/14/2018,12:24pm,Red Red Wine,UB40
Bob FM,03/14/2018,12:14pm,Tarzan Boy,Baltimora
Bob FM,03/14/2018,12:11pm,Hey Jealousy,Gin Blossoms
Bob FM,03/14/2018,12:07pm,Wonderful Tonight,Eric Clapton
Bob FM,03/14/2018,12:04pm,Danger Zone,Kenny Loggins
Bob FM,03/14/2018,12:01pm,Low Rider,War
Bob FM,03/14/2018,11:57am,Dancing With Myself,Billy Idol
Bob FM,03/14/2018,11:54am,Don't Wanna Know,Maroon 5
Bob FM,03/14/2018,11:44am,What About Love,Heart
Bob FM,03/14/2018,11:42am,I'd Really Love To See You Tonight,England Dan & John Ford Coley
Bob FM,03/14/2018,11:38am,I Hate Myself For Loving You,Joan Jett & The Blackhearts
Bob FM,03/14/2018,11:34am,Love Hurts,Nazareth
Bob FM,03/14/2018,11:30am,Cake By The Ocean,DNCE
Bob FM,03/14/2018,11:25am,Bad To The Bone,George Thorogood & The Destroyers
Bob FM,03/14/2018,11:15am,Mad About You,Belinda Carlisle
Bob FM,03/14/2018,11:10am,Come Sail Away,Styx
Bob FM,03/14/2018,11:06am,She Drives Me Crazy,Fine Young Cannibals
Bob FM,03/14/2018,11:03am,Interstate Love Song,Stone Temple Pilots
Bob FM,03/14/2018,11:00am,Shake It Up,The Cars
Bob FM,03/14/2018,10:57am,Down On The Corner,Creedence Clearwater Revival
Bob FM,03/14/2018,10:52am,Young Turks,Rod Stewart
Bob FM,03/14/2018,10:43am,We Are Young,fun. Feat. Janelle Monáe
Bob FM,03/14/2018,10:40am,Rag Doll,Aerosmith
Bob FM,03/14/2018,10:37am,That's The Way (I Like It),KC & The Sunshine Band
Bob FM,03/14/2018,10:33am,Somebody,Bryan Adams
Bob FM,03/14/2018,10:29am,99 Luftballons,Nena
Bob FM,03/14/2018,10:18am,Fly,Sugar Ray
Bob FM,03/14/2018,10:15am,The One I Love,R.E.M.
Bob FM,03/14/2018,10:11am,The Boys Are Back In Town,Thin Lizzy
Bob FM,03/14/2018,10:07am,You Spin Me Round (Like A Record),Dead Or Alive
Bob FM,03/14/2018,10:04am,It's Still Rock And Roll To Me,Billy Joel
Bob FM,03/14/2018,10:01am,Personal Jesus,Depeche Mode
Bob FM,03/14/2018,9:57am,Something Just Like This,The Chainsmokers & Coldplay
Bob FM,03/14/2018,9:52am,We Will Rock You/We Are The Champions,Queen
Bob FM,03/14/2018,9:47am,You Can Call Me Al,Paul Simon
Bob FM,03/14/2018,9:44am,Lights,Journey
Bob FM,03/14/2018,9:40am,The Warrior,Scandal
Bob FM,03/14/2018,9:29am,Lovefool,The Cardigans
Bob FM,03/14/2018,9:25am,Where Have All The Cowboys Gone?,Paula Cole
Bob FM,03/14/2018,9:21am,If You Could Only See,Tonic
Bob FM,03/14/2018,9:18am,You Make Me Wanna,Usher
Bob FM,03/14/2018,9:14am,Sunny Came Home,Shawn Colvin
Bob FM,03/14/2018,9:09am,Criminal,Fiona Apple
Bob FM,03/14/2018,9:05am,MMM Bop,Hanson
Bob FM,03/14/2018,9:03am,Good Riddance (Time Of Your Life),Green Day
Bob FM,03/14/2018,8:58am,Honey,Mariah Carey
Bob FM,03/14/2018,8:53am,Dream On,Aerosmith
Bob FM,03/14/2018,8:49am,Into The Groove,Madonna
Bob FM,03/14/2018,8:44am,If It Makes You Happy,Sheryl Crow
Bob FM,03/14/2018,8:42am,Do Wah Diddy Diddy,Manfred Mann
Bob FM,03/14/2018,8:37am,Once Bitten Twice Shy,Great White
Bob FM,03/14/2018,8:27am,Jessie's Girl,Rick Springfield
Bob FM,03/14/2018,8:23am,Counting Stars,OneRepublic
Bob FM,03/14/2018,8:18am,Free Fallin',Tom Petty
Bob FM,03/14/2018,8:14am,Evil Woman,Electric Light Orchestra
Bob FM,03/14/2018,8:11am,Bang The Drum All Day,Todd Rundgren
Bob FM,03/14/2018,8:06am,Soul To Squeeze,Red Hot Chili Peppers
Bob FM,03/14/2018,7:55am,Drivin' My Life Away,Eddie Rabbitt
Bob FM,03/14/2018,7:52am,Just What I Needed,The Cars
Bob FM,03/14/2018,7:48am,What About Us,P!nk
Bob FM,03/14/2018,7:43am,White Wedding,Billy Idol
Bob FM,03/14/2018,7:40am,Only The Good Die Young,Billy Joel
Bob FM,03/14/2018,7:35am,Separate Ways (Worlds Apart),Journey
Bob FM,03/14/2018,7:33am,For What It's Worth,Buffalo Springfield
Bob FM,03/14/2018,7:29am,It's My Life,Bon Jovi
Bob FM,03/14/2018,7:18am,All That She Wants,Ace Of Base
Bob FM,03/14/2018,7:16am,Black Betty,Ram Jam
Bob FM,03/14/2018,7:12am,Head Over Heels,The Go-Go's
Bob FM,03/14/2018,7:08am,Take Me Home,Phil Collins
Bob FM,03/14/2018,6:58am,Crazy Little Thing Called Love,Queen
Bob FM,03/14/2018,6:53am,Self Esteem,The Offspring
Bob FM,03/14/2018,6:50am,Girls Just Want To Have Fun,Cyndi Lauper
Bob FM,03/14/2018,6:45am,Boulevard Of Broken Dreams,Green Day
Bob FM,03/14/2018,6:42am,Should I Stay Or Should I Go,The Clash
Bob FM,03/14/2018,6:37am,Band On The Run,Paul McCartney & Wings
Bob FM,03/14/2018,6:25am,Major Tom (Coming Home),Peter Schilling
Bob FM,03/14/2018,6:22am,Hungry Heart,Bruce Springsteen
Bob FM,03/14/2018,6:18am,Easy,Commodores
Bob FM,03/14/2018,6:15am,Two Princes,Spin Doctors
Bob FM,03/14/2018,6:10am,The Reflex,Duran Duran
Bob FM,03/14/2018,6:07am,More Than A Feeling,Boston
Bob FM,03/14/2018,5:58am,(Sittin' On) The Dock Of The Bay,Otis Redding
Bob FM,03/14/2018,5:54am,The Stroke,Billy Squier
Bob FM,03/14/2018,5:50am,Believer,Imagine Dragons
Bob FM,03/14/2018,5:45am,Mr. Roboto,Styx
Bob FM,03/14/2018,5:40am,Takin' Care Of Business,Bachman-Turner Overdrive
Bob FM,03/14/2018,5:36am,How To Save A Life,The Fray
Bob FM,03/14/2018,5:26am,Karma Chameleon,Culture Club
Bob FM,03/14/2018,5:22am,I'm Alright,Kenny Loggins
Bob FM,03/14/2018,5:18am,Dream Weaver,Gary Wright
Bob FM,03/14/2018,5:16am,9 To 5,Dolly Parton
Bob FM,03/14/2018,5:12am,All Apologies,Nirvana
Bob FM,03/14/2018,5:08am,Love Shack,The B-52's
Bob FM,03/14/2018,5:04am,Don't Bring Me Down,Electric Light Orchestra
Bob FM,03/14/2018,4:55am,You Might Think,The Cars
Bob FM,03/14/2018,4:52am,Who Can It Be Now?,Men At Work
Bob FM,03/14/2018,4:49am,Crazy,Gnarls Barkley
Bob FM,03/14/2018,4:45am,(I Just) Died In Your Arms,Cutting Crew
Bob FM,03/14/2018,4:40am,Take It To The Limit,The Eagles
Bob FM,03/14/2018,4:36am,Eye Of The Tiger,Survivor
Bob FM,03/14/2018,4:32am,Missing You,John Waite
Bob FM,03/14/2018,4:25am,Basket Case,Green Day
Bob FM,03/14/2018,4:22am,Get Down Tonight,KC & The Sunshine Band
Bob FM,03/14/2018,4:17am,Welcome To The Jungle,Guns N' Roses
Bob FM,03/14/2018,4:14am,Live And Let Die,Paul McCartney & Wings
Bob FM,03/14/2018,4:10am,Cars,Gary Numan
Bob FM,03/14/2018,4:08am,Feel It Still,Portugal. The Man
Bob FM,03/14/2018,4:04am,Love Is A Battlefield [Studio Tracks],Pat Benatar
Bob FM,03/14/2018,3:54am,Janie's Got A Gun,Aerosmith
Bob FM,03/14/2018,3:51am,Changes,David Bowie
Bob FM,03/14/2018,3:47am,Bring Me To Life,Evanescence
Bob FM,03/14/2018,3:43am,Open Your Heart,Madonna
Bob FM,03/14/2018,3:38am,Foolin',Def Leppard
Bob FM,03/14/2018,3:36am,Ring Of Fire,Johnny Cash
Bob FM,03/14/2018,3:31am,Champagne Supernova,Oasis
Bob FM,03/14/2018,3:27am,The Heart Of Rock & Roll,Huey Lewis & The News
Bob FM,03/14/2018,3:25am,Let My Love Open The Door,Pete Townshend
Bob FM,03/14/2018,3:14am,Maggie May,Rod Stewart
Bob FM,03/14/2018,3:10am,Glory Days,Bruce Springsteen
Bob FM,03/14/2018,3:07am,What I Like About You,The Romantics
Bob FM,03/14/2018,3:04am,Can't Feel My Face,The Weeknd
Bob FM,03/14/2018,3:00am,Jack And Diane,John Mellencamp
Bob FM,03/14/2018,2:56am,Baby Hold On,Eddie Money
Bob FM,03/14/2018,2:51am,With Or Without You,U2
Bob FM,03/14/2018,2:45am,Heat Of The Moment,Asia
Bob FM,03/14/2018,2:41am,Torn,Natalie Imbruglia
Bob FM,03/14/2018,2:38am,Landslide,Fleetwood Mac
Bob FM,03/14/2018,2:34am,St. Elmo's Fire (Man In Motion),John Parr
Bob FM,03/14/2018,2:30am,My Sharona,The Knack
Bob FM,03/14/2018,2:26am,When Doves Cry,Prince
Bob FM,03/14/2018,2:23am,Cheap Thrills,Sia
Bob FM,03/14/2018,2:15am,Need You Tonight,INXS
Bob FM,03/14/2018,2:12am,We Are Family,Sister Sledge
Bob FM,03/14/2018,2:08am,Mony Mony,Billy Idol
Bob FM,03/14/2018,2:04am,You May Be Right,Billy Joel
Bob FM,03/14/2018,2:00am,Thank You,Dido
Bob FM,03/14/2018,1:57am,Summer Of '69,Bryan Adams
Bob FM,03/14/2018,1:52am,We Built This City,Starship
Bob FM,03/14/2018,1:45am,Goodbye Yellow Brick Road,Elton John
Bob FM,03/14/2018,1:43am,Blister In The Sun,Violent Femmes
Bob FM,03/14/2018,1:39am,Come As You Are,Nirvana
Bob FM,03/14/2018,1:35am,Smooth Criminal,Michael Jackson
Bob FM,03/14/2018,1:32am,Let It Be,The Beatles
Bob FM,03/14/2018,1:28am,One Thing Leads To Another,The Fixx
Bob FM,03/14/2018,1:25am,What's On Your Mind (Pure Energy),Information Society
Bob FM,03/14/2018,1:16am,Hemorrhage (In My Hands),Fuel
Bob FM,03/14/2018,1:12am,(Don't Fear) The Reaper,Blue Oyster Cult
Bob FM,03/14/2018,1:08am,Angel,Aerosmith
Bob FM,03/14/2018,1:04am,Livin' On A Prayer,Bon Jovi
Bob FM,03/14/2018,1:00am,Give Me One Reason,Tracy Chapman
Bob FM,03/14/2018,12:56am,Cold As Ice,Foreigner
Bob FM,03/14/2018,12:54am,You Can't Hurry Love,Phil Collins
Bob FM,03/14/2018,12:45am,The Long Run,The Eagles
Bob FM,03/14/2018,12:41am,Caught Up In You,.38 Special
Bob FM,03/14/2018,12:37am,Shape Of You,Ed Sheeran
Bob FM,03/14/2018,12:33am,Legs,ZZ Top
Bob FM,03/14/2018,12:28am,Reelin' In The Years,Steely Dan
Bob FM,03/14/2018,12:24am,Here I Go Again,Whitesnake
Bob FM,03/14/2018,12:17am,"Bad, Bad Leroy Brown",Jim Croce
Bob FM,03/14/2018,12:13am,I Don't Wanna Be,Gavin DeGraw
Bob FM,03/14/2018,12:09am,Jump,Van Halen
Bob FM,03/14/2018,12:06am,When I Think Of You,Janet Jackson
Bob FM,03/14/2018,12:03am,I Wanna Be Sedated,Ramones
Bob FM,03/14/2018,12:00am,Kids in America,Kim Wilde
101X,03/14/2018,11:57pm,"Sugar, We're Goin Down",Fall Out Boy
101X,03/14/2018,11:47pm,Karma Police,Radiohead
101X,03/14/2018,11:44pm,Thought Contagion,Muse
101X,03/14/2018,11:41pm,Believer,Imagine Dragons
101X,03/14/2018,11:31pm,Get Out,Chvrches
101X,03/14/2018,11:29pm,Song 2,Blur
101X,03/14/2018,11:25pm,Wish I Knew You,The Revivalists
101X,03/14/2018,11:21pm,Sail,AWOLNATION
101X,03/14/2018,11:17pm,Hole In Your Heart,Royal Blood
101X,03/14/2018,11:12pm,Give It Away,Red Hot Chili Peppers
101X,03/14/2018,11:09pm,Broken,lovelytheband
101X,03/14/2018,11:05pm,Mr. Brightside,The Killers
101X,03/14/2018,11:02pm,No Roots,Alice Merton
101X,03/14/2018,10:59pm,Numb,Linkin Park
101X,03/14/2018,10:55pm,Renegades,X Ambassadors
101X,03/14/2018,10:46pm,The Gold,Manchester Orchestra
101X,03/14/2018,10:42pm,Closer,Nine Inch Nails
101X,03/14/2018,10:33pm,You Worry Me,Nathaniel Rateliff & The Night Sweats
101X,03/14/2018,10:29pm,Wonderwall,Oasis
101X,03/14/2018,10:26pm,Up All Night,Beck
101X,03/14/2018,10:22pm,Pompeii,Bastille
101X,03/14/2018,10:18pm,Losing My Religion,R.E.M.
101X,03/14/2018,10:14pm,Whatever It Takes,Imagine Dragons
101X,03/14/2018,10:11pm,Amber,311
101X,03/14/2018,10:09pm,Blister In The Sun,Violent Femmes
101X,03/14/2018,10:05pm,Sit Next To Me,Foster The People
101X,03/14/2018,10:02pm,Heathens,Twenty One Pilots
101X,03/14/2018,9:58pm,Only Happy When It Rains,Garbage
101X,03/14/2018,9:54pm,One Foot,Walk The Moon
101X,03/14/2018,9:45pm,Fever,The Black Keys
101X,03/14/2018,9:41pm,My Enemy,Chvrches
101X,03/14/2018,9:32pm,Father Of Mine,Everclear
101X,03/14/2018,9:28pm,Dangerous Night,30 Seconds To Mars
101X,03/14/2018,9:25pm,Holiday,Green Day
101X,03/14/2018,9:21pm,Sober Up,AJR
101X,03/14/2018,9:16pm,Californication,Red Hot Chili Peppers
101X,03/14/2018,9:13pm,Thunder,Imagine Dragons
101X,03/14/2018,9:09pm,Los Ageless,St. Vincent
101X,03/14/2018,9:06pm,My Own Worst Enemy,Lit
101X,03/14/2018,9:03pm,Live In The Moment,Portugal. The Man
101X,03/14/2018,8:59pm,Wish I Knew You,The Revivalists
101X,03/14/2018,8:49pm,Madness,Muse
101X,03/14/2018,8:45pm,Everlong,Foo Fighters
101X,03/14/2018,8:35pm,Love Song,311
101X,03/14/2018,8:32pm,Why Don't You Get A Job?,The Offspring
101X,03/14/2018,8:28pm,Run For Cover,The Killers
101X,03/14/2018,8:25pm,Ex's & Oh's,Elle King
101X,03/14/2018,8:21pm,I Hope You're Happy,Blue October
101X,03/14/2018,8:18pm,Just A Girl,No Doubt
101X,03/14/2018,8:14pm,Something Just Like This,The Chainsmokers & Coldplay
101X,03/14/2018,8:11pm,Safe & Sound,Capital Cities
101X,03/14/2018,8:08pm,Feel The Love Go,Franz Ferdinand
101X,03/14/2018,8:04pm,Closing Time,Semisonic
101X,03/14/2018,8:00pm,Thought Contagion,Muse
101X,03/14/2018,7:50pm,Can't Stop,Red Hot Chili Peppers
101X,03/14/2018,7:47pm,Whatever It Takes,Imagine Dragons
101X,03/14/2018,7:44pm,Stellar,Incubus
101X,03/14/2018,7:34pm,Unsteady,X Ambassadors
101X,03/14/2018,7:31pm,Get Out,Chvrches
101X,03/14/2018,7:27pm,1979,Smashing Pumpkins
101X,03/14/2018,7:23pm,Broken,lovelytheband
101X,03/14/2018,7:18pm,Fade Into You,Mazzy Star
101X,03/14/2018,7:15pm,Up All Night,Beck
101X,03/14/2018,7:12pm,We Are Young,fun.
101X,03/14/2018,7:07pm,Epic,Faith No More
101X,03/14/2018,7:03pm,Sober Up,AJR
101X,03/14/2018,7:00pm,Silver Lining,Mt. Joy
101X,03/14/2018,6:48pm,Big Empty,Stone Temple Pilots
101X,03/14/2018,6:44pm,What I've Done,Linkin Park
101X,03/14/2018,6:33pm,Wish I Knew You,The Revivalists
101X,03/14/2018,6:30pm,Pepper,Butthole Surfers
